,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
8090,8090,2842597,31,17,single,rented,yes,Drafter,Bihar,1
8094,8094,4906488,21,6,single,rented,yes,Air_traffic_controller,Rajasthan,0
8105,8105,3057782,29,18,single,rented,no,Artist,Uttar_Pradesh,0
8107,8107,6154133,23,15,single,rented,yes,Chef,Kerala,0
8119,8119,7945101,31,19,single,rented,yes,Politician,Jharkhand,0
8125,8125,3017465,43,9,single,owned,no,Analyst,Uttar_Pradesh[5],0
8127,8127,2376890,34,19,single,rented,yes,Flight_attendant,Gujarat,0
8132,8132,9089791,22,4,single,rented,no,Artist,Uttar_Pradesh[5],1
8135,8135,3097848,22,11,single,owned,yes,Technician,Gujarat,0
8140,8140,7357214,32,17,single,rented,no,Engineer,Delhi,0
8155,8155,5897528,36,19,single,rented,no,Web_designer,Gujarat,0
8171,8171,1773619,28,17,single,rented,no,Industrial_Engineer,Madhya_Pradesh,0
8179,8179,9662280,26,16,single,rented,yes,Dentist,Bihar,0
8180,8180,2345961,21,12,single,rented,no,Architect,Gujarat,1
8183,8183,8324474,23,18,married,rented,no,Petroleum_Engineer,Uttar_Pradesh,0
8186,8186,2107091,23,10,single,rented,no,Biomedical_Engineer,Delhi,0
8202,8202,3155305,22,15,single,rented,no,Civil_engineer,Uttar_Pradesh,0
8210,8210,2338037,25,15,single,rented,no,Chef,Bihar,0
8230,8230,204702,27,10,single,rented,no,Geologist,Bihar,0
8232,8232,6424831,27,10,single,rented,yes,Aviator,Maharashtra,0
8236,8236,7923171,31,17,married,rented,no,Petroleum_Engineer,Chandigarh,1
8247,8247,6619710,28,15,single,rented,no,Geologist,Gujarat,0
8252,8252,1577522,26,10,single,rented,no,Scientist,Uttar_Pradesh,1
8253,8253,61101,27,20,single,owned,no,Artist,Uttar_Pradesh,0
8256,8256,7600655,26,12,single,rented,yes,Fashion_Designer,Sikkim,0
8274,8274,4947158,23,8,married,rented,no,Firefighter,Madhya_Pradesh,1
8278,8278,2438004,21,6,single,rented,no,Technology_specialist,Andhra_Pradesh,0
8286,8286,8973051,27,18,single,norent_noown,no,Drafter,Rajasthan,1
8288,8288,4528560,28,12,single,owned,no,Economist,Andhra_Pradesh,0
8290,8290,6768291,24,16,single,rented,no,Hotel_Manager,Haryana,0
8320,8320,3245947,21,8,single,rented,no,Consultant,Andhra_Pradesh,0
8322,8322,9057839,31,17,single,rented,yes,Mechanical_engineer,Tamil_Nadu,0
8328,8328,3718021,24,18,single,rented,yes,Statistician,Jharkhand,0
8332,8332,151451,37,20,single,rented,no,Police_officer,West_Bengal,0
8339,8339,1765813,29,12,single,owned,no,Mechanical_engineer,Madhya_Pradesh,0
8366,8366,6907007,27,12,single,rented,yes,Design_Engineer,Assam,1
8386,8386,2343612,24,9,single,rented,no,Army_officer,Gujarat,0
8396,8396,9680257,34,19,married,rented,no,Economist,Kerala,0
8416,8416,8346076,22,8,single,rented,yes,Web_designer,Tamil_Nadu,0
8420,8420,3830125,28,11,single,rented,no,Web_designer,Bihar,0
8434,8434,2106520,30,14,single,rented,no,Aviator,Bihar,1
8435,8435,4688260,36,19,single,rented,no,Psychologist,Puducherry,1
8436,8436,2199641,24,18,single,rented,no,Civil_servant,Maharashtra,0
8439,8439,1859937,31,17,single,rented,yes,Surgeon,Maharashtra,0
8440,8440,3073928,30,15,single,rented,no,Fashion_Designer,Maharashtra,0
8448,8448,9035400,25,13,single,rented,yes,Aviator,Telangana,0
8458,8458,2254434,23,14,single,rented,no,Chartered_Accountant,Haryana,0
8462,8462,6307262,21,6,single,rented,no,Economist,West_Bengal,0
8474,8474,6117873,22,11,single,rented,no,Software_Developer,Bihar,0
8476,8476,2017792,32,18,single,rented,no,Technician,Karnataka,0
8485,8485,4671871,29,15,single,rented,no,Microbiologist,West_Bengal,1
8490,8490,8992343,28,19,single,rented,no,Artist,Haryana,0
8500,8500,8205842,22,8,married,rented,no,Mechanical_engineer,Jharkhand,0
8510,8510,4534931,25,15,single,rented,yes,Police_officer,Haryana,0
8512,8512,2496616,21,9,single,rented,yes,Designer,Haryana,0
8524,8524,4906570,22,5,single,rented,no,Official,Uttar_Pradesh,1
8530,8530,3402089,24,20,single,rented,yes,Microbiologist,Maharashtra,0
8537,8537,5306806,34,17,single,rented,no,Flight_attendant,Uttar_Pradesh,1
8543,8543,4677616,25,12,single,owned,no,Financial_Analyst,Telangana,0
8552,8552,1198323,25,15,single,rented,no,Financial_Analyst,West_Bengal,0
8556,8556,5388905,34,19,single,norent_noown,no,Technician,West_Bengal,0
8562,8562,9066222,26,16,single,rented,yes,Civil_servant,Chandigarh,0
8572,8572,2709619,30,18,single,rented,no,Statistician,Tamil_Nadu,0
8577,8577,7002169,22,9,single,rented,yes,Financial_Analyst,Telangana,0
8579,8579,8166455,22,18,single,rented,yes,Librarian,Maharashtra,0
8601,8601,7381576,23,12,single,rented,no,Secretary,West_Bengal,0
8616,8616,8839865,23,20,single,rented,no,Firefighter,Delhi,0
8617,8617,1163260,30,16,single,rented,no,Official,Andhra_Pradesh,1
8620,8620,8420265,21,14,single,owned,no,Politician,Uttar_Pradesh,0
8630,8630,2668845,31,14,single,rented,yes,Microbiologist,Karnataka,0
8648,8648,4474638,32,15,single,rented,no,Designer,Uttar_Pradesh,0
8669,8669,2286928,22,15,single,rented,no,Dentist,Uttar_Pradesh[5],0
8672,8672,9855002,26,13,single,rented,no,Air_traffic_controller,Delhi,0
8685,8685,6260100,28,14,single,rented,no,Economist,Uttar_Pradesh,0
8692,8692,9445632,26,14,single,rented,no,Architect,Chhattisgarh,0
8698,8698,404057,28,12,single,norent_noown,no,Technician,Maharashtra,0
8705,8705,1070781,24,18,single,rented,no,Flight_attendant,Madhya_Pradesh,0
8706,8706,7424748,27,17,married,rented,no,Microbiologist,Maharashtra,0
8708,8708,1365106,30,19,single,rented,no,Air_traffic_controller,Rajasthan,0
8711,8711,2372891,21,8,single,rented,no,Physician,Andhra_Pradesh,0
8716,8716,5626693,22,6,single,rented,no,Police_officer,Madhya_Pradesh,0
8731,8731,7533732,26,16,single,owned,no,Economist,Bihar,0
8734,8734,4799010,22,11,single,rented,no,Scientist,Uttar_Pradesh,0
8767,8767,7657029,23,11,single,rented,no,Librarian,Andhra_Pradesh,1
8799,8799,3468970,28,13,single,rented,no,Computer_operator,Madhya_Pradesh,0
8800,8800,7775452,35,20,single,rented,no,Graphic_Designer,Assam,0
8801,8801,9184634,25,18,single,rented,no,Computer_operator,Andhra_Pradesh,0
8806,8806,3553001,28,15,single,rented,yes,Surgeon,Odisha,0
8808,8808,4743572,22,20,single,rented,no,Mechanical_engineer,Delhi,0
8847,8847,3468493,22,11,single,rented,yes,Chemical_engineer,Madhya_Pradesh,0
8850,8850,5553321,31,20,single,rented,no,Drafter,Tamil_Nadu,0
8862,8862,3925490,22,16,single,rented,yes,Surgeon,Maharashtra,0
8865,8865,7363723,29,19,single,rented,yes,Computer_hardware_engineer,West_Bengal,0
8876,8876,8752222,23,10,single,rented,no,Chef,Bihar,0
8877,8877,3561041,25,9,single,rented,yes,Analyst,Maharashtra,0
8899,8899,6522451,23,15,single,owned,yes,Industrial_Engineer,Telangana,0
8920,8920,1980868,22,8,single,rented,no,Surveyor,Maharashtra,0
8937,8937,1345146,30,14,single,rented,no,Financial_Analyst,Maharashtra,1
8946,8946,7489315,22,15,single,rented,no,Lawyer,Bihar,0
8953,8953,8694813,24,11,single,owned,yes,Civil_servant,Karnataka,0
8955,8955,3871156,23,15,single,rented,no,Librarian,Jharkhand,0
8964,8964,5234686,33,18,single,rented,no,Technician,Andhra_Pradesh,0
8966,8966,7329161,21,7,single,rented,yes,Designer,Andhra_Pradesh,1
8968,8968,2382995,35,18,single,owned,no,Scientist,Madhya_Pradesh,0
8972,8972,341615,26,16,single,norent_noown,no,Fashion_Designer,Rajasthan,0
8985,8985,8716969,24,19,single,rented,no,Statistician,Uttar_Pradesh,0
8991,8991,6097186,23,10,single,rented,yes,Scientist,Madhya_Pradesh,0
8997,8997,816871,35,19,single,owned,yes,Dentist,Bihar,0
9011,9011,4803365,32,20,single,rented,no,Surveyor,Kerala,1
9021,9021,9344429,24,17,single,rented,no,Engineer,Maharashtra,0
9022,9022,6609275,28,17,single,rented,yes,Secretary,Andhra_Pradesh,1
9027,9027,7293963,26,17,single,rented,no,Artist,Tamil_Nadu,0
9031,9031,9832270,25,14,single,rented,no,Financial_Analyst,Madhya_Pradesh,1
9042,9042,3010826,32,19,single,rented,yes,Scientist,West_Bengal,0
9044,9044,8929650,21,8,married,rented,yes,Surgeon,Andhra_Pradesh,0
9070,9070,9475029,21,12,single,rented,yes,Chartered_Accountant,Delhi,1
9075,9075,1785653,25,11,single,rented,no,Comedian,Maharashtra,0
9085,9085,3572198,28,19,single,rented,no,Civil_engineer,Odisha,0
9091,9091,9635111,34,17,single,rented,yes,Aviator,Uttar_Pradesh,0
9094,9094,164058,22,20,single,rented,no,Graphic_Designer,Tamil_Nadu,1
9097,9097,2763023,28,20,single,rented,no,Lawyer,Karnataka,0
9101,9101,6274808,28,11,single,rented,yes,Politician,Uttar_Pradesh,0
9107,9107,8258438,28,13,single,rented,no,Analyst,West_Bengal,0
9113,9113,7175429,23,15,single,owned,no,Graphic_Designer,Madhya_Pradesh,0
9123,9123,6611889,24,17,single,rented,no,Graphic_Designer,Puducherry,0
9132,9132,116592,29,18,single,rented,yes,Statistician,Gujarat,0
9144,9144,6111190,21,5,single,rented,no,Analyst,West_Bengal,1
9149,9149,7223273,29,18,single,rented,no,Analyst,Uttar_Pradesh,0
9150,9150,8002112,25,13,single,rented,no,Design_Engineer,Madhya_Pradesh,1
9155,9155,7689852,34,19,single,rented,no,Army_officer,Madhya_Pradesh,0
9166,9166,2101403,31,17,single,rented,no,Physician,Gujarat,0
9167,9167,2919261,26,14,single,rented,no,Comedian,Andhra_Pradesh,0
9174,9174,7037111,23,8,single,rented,no,Architect,Maharashtra,0
9178,9178,486976,25,17,single,rented,no,Computer_operator,Manipur,0
9182,9182,7342142,28,12,single,rented,no,Economist,Bihar,0
9186,9186,2905994,24,9,single,rented,no,Chef,Andhra_Pradesh,0
9199,9199,2883123,21,11,married,rented,yes,Industrial_Engineer,Punjab,0
9204,9204,6640571,26,20,single,rented,yes,Comedian,Assam,0
9205,9205,3533263,29,15,single,owned,no,Air_traffic_controller,West_Bengal,0
9208,9208,6986340,23,16,single,norent_noown,no,Software_Developer,Andhra_Pradesh,0
9216,9216,2583487,23,13,single,rented,no,Magistrate,Tamil_Nadu,1
9220,9220,9134899,27,17,single,rented,no,Graphic_Designer,Madhya_Pradesh,0
9239,9239,5224474,25,16,single,rented,yes,Chemical_engineer,Uttar_Pradesh,0
9241,9241,8760715,24,10,single,norent_noown,no,Scientist,Andhra_Pradesh,0
9247,9247,8914822,34,0,single,norent_noown,yes,Chef,Uttar_Pradesh[5],1
9253,9253,4528823,24,8,single,rented,yes,Architect,Gujarat,0
9254,9254,4470982,30,15,single,rented,no,Technical_writer,West_Bengal,0
9259,9259,3588637,26,16,married,norent_noown,yes,Civil_engineer,Bihar,0
9260,9260,3850382,31,17,single,rented,yes,Software_Developer,Madhya_Pradesh,0
9261,9261,4511880,23,14,single,rented,no,Politician,Haryana,0
9262,9262,2810173,21,11,single,rented,no,Physician,Jammu_and_Kashmir,1
9271,9271,3956472,31,20,single,rented,yes,Analyst,Andhra_Pradesh,0
9272,9272,4987646,22,6,single,rented,no,Engineer,West_Bengal,1
9290,9290,6564324,31,19,single,rented,no,Civil_servant,Telangana,0
9310,9310,8377056,29,15,single,rented,yes,Computer_operator,Uttar_Pradesh,0
9311,9311,3599406,21,13,single,rented,no,Civil_engineer,Andhra_Pradesh,0
9323,9323,3185769,32,17,single,rented,yes,Computer_hardware_engineer,Punjab,0
9344,9344,8094758,21,12,single,rented,no,Librarian,West_Bengal,0
9348,9348,1399073,26,16,single,rented,no,Civil_engineer,Andhra_Pradesh,0
9362,9362,5915678,24,17,single,rented,no,Surveyor,Uttar_Pradesh,0
9366,9366,7418705,21,12,single,rented,no,Mechanical_engineer,Maharashtra,0
9367,9367,9040677,30,14,single,rented,no,Surgeon,Assam,1
9387,9387,6950922,23,19,single,rented,yes,Fashion_Designer,Bihar,1
9393,9393,9783455,25,19,single,rented,no,Politician,West_Bengal,0
9396,9396,4402006,32,18,single,rented,no,Fashion_Designer,Rajasthan,0
9402,9402,1444894,28,12,single,rented,yes,Drafter,Bihar,0
9413,9413,2365406,26,16,single,rented,yes,Artist,West_Bengal,0
9473,9473,4476728,28,19,single,rented,no,Chartered_Accountant,West_Bengal,0
9475,9475,6152664,26,11,single,rented,no,Aviator,Punjab,0
9506,9506,6260418,27,15,single,rented,yes,Librarian,Uttar_Pradesh,0
9509,9509,631599,57,20,single,rented,yes,Chef,Uttar_Pradesh[5],1
9514,9514,2295008,23,19,single,norent_noown,yes,Surveyor,West_Bengal,0
9531,9531,4431770,25,13,single,rented,no,Secretary,Kerala,0
9534,9534,976255,25,14,single,rented,no,Drafter,West_Bengal,0
9548,9548,8682647,26,10,single,rented,yes,Surveyor,Madhya_Pradesh,0
9551,9551,1020254,21,19,single,rented,no,Engineer,Kerala,0
9556,9556,176063,28,14,single,rented,yes,Graphic_Designer,Odisha,1
9557,9557,6340098,32,15,single,rented,yes,Hotel_Manager,Maharashtra,0
9560,9560,5859196,25,14,single,rented,no,Surveyor,Assam,0
9563,9563,4570145,29,20,single,rented,no,Geologist,Bihar,1
9581,9581,4896992,22,17,single,rented,yes,Comedian,Bihar,0
9582,9582,311917,25,9,single,rented,yes,Army_officer,Gujarat,0
9586,9586,1035647,33,17,married,rented,no,Petroleum_Engineer,Gujarat,0
9591,9591,1332794,22,20,single,rented,no,Secretary,Bihar,1
9595,9595,1408016,28,15,single,rented,no,Physician,Uttar_Pradesh,0
9617,9617,5797221,28,12,single,rented,yes,Industrial_Engineer,Bihar,0
9618,9618,8267663,23,14,married,rented,no,Secretary,Kerala,0
9623,9623,8725615,27,16,single,rented,no,Aviator,Maharashtra,1
9624,9624,8866746,32,18,single,rented,no,Mechanical_engineer,Manipur,0
9628,9628,8692596,21,17,married,rented,no,Architect,Uttar_Pradesh,0
9629,9629,2582663,25,18,single,rented,no,Financial_Analyst,Sikkim,0
9632,9632,6805119,21,7,single,rented,yes,Secretary,Andhra_Pradesh,0
9634,9634,9085954,23,14,single,norent_noown,yes,Technology_specialist,Himachal_Pradesh,0
9642,9642,435512,22,19,single,rented,no,Analyst,West_Bengal,0
9643,9643,7064777,21,19,single,rented,yes,Secretary,Madhya_Pradesh,1
9649,9649,3508182,26,16,single,rented,yes,Microbiologist,Kerala,0
9653,9653,5573592,23,12,single,rented,yes,Mechanical_engineer,Tamil_Nadu,0
9658,9658,2355920,38,13,single,rented,no,Air_traffic_controller,Uttar_Pradesh[5],1
9664,9664,9141298,35,20,married,rented,no,Technology_specialist,Jharkhand,0
9669,9669,9572752,29,12,married,rented,yes,Engineer,Bihar,1
9678,9678,5677675,26,10,single,rented,yes,Civil_engineer,Delhi,0
9683,9683,2606510,23,9,single,rented,no,Lawyer,Tamil_Nadu,0
9686,9686,7182520,31,17,single,rented,no,Firefighter,Uttar_Pradesh,0
9691,9691,4343934,30,16,single,rented,yes,Aviator,Bihar,0
9695,9695,7596056,22,13,single,norent_noown,no,Petroleum_Engineer,Maharashtra,1
9699,9699,6295963,24,18,single,rented,yes,Architect,Telangana,0
9711,9711,4508146,23,9,married,rented,no,Lawyer,Maharashtra,0
9715,9715,3712124,22,9,single,rented,no,Technology_specialist,Delhi,0
9735,9735,7608825,22,12,single,rented,no,Chef,Maharashtra,1
9741,9741,2791373,27,16,single,rented,no,Police_officer,Maharashtra,0
9747,9747,4267981,31,17,married,norent_noown,yes,Architect,West_Bengal,0
9754,9754,1148409,27,11,single,rented,yes,Lawyer,Jharkhand,1
9756,9756,6437544,25,8,single,rented,no,Economist,Madhya_Pradesh,0
9763,9763,5495892,23,13,single,rented,yes,Technician,Kerala,0
9778,9778,8034994,26,19,single,rented,yes,Librarian,Delhi,0
9787,9787,3226294,32,16,single,rented,no,Air_traffic_controller,Telangana,0
9805,9805,1011048,22,14,single,rented,no,Designer,Haryana,0
9815,9815,5817259,27,13,single,rented,yes,Designer,Madhya_Pradesh,0
9822,9822,1652728,27,12,single,rented,no,Lawyer,West_Bengal,0
9825,9825,5921362,26,19,single,rented,no,Consultant,Madhya_Pradesh,1
9827,9827,8349099,30,14,single,rented,no,Politician,West_Bengal,0
9829,9829,8912624,24,19,single,rented,no,Petroleum_Engineer,Gujarat,1
9833,9833,8829169,27,15,single,rented,no,Web_designer,Madhya_Pradesh,0
9853,9853,7539576,35,18,single,rented,yes,Geologist,Uttar_Pradesh,0
9856,9856,4697110,22,15,single,rented,yes,Petroleum_Engineer,Maharashtra,0
9868,9868,9400045,33,16,single,rented,yes,Engineer,West_Bengal,0
9869,9869,9155342,26,17,single,rented,no,Official,Kerala,1
9889,9889,953575,30,18,married,rented,yes,Surgeon,Odisha,0
9901,9901,5900832,29,13,single,rented,no,Official,Telangana,0
9904,9904,6348721,22,5,single,rented,no,Designer,West_Bengal,1
9909,9909,9199808,21,8,single,rented,yes,Technical_writer,Karnataka,0
9919,9919,1671547,36,19,married,owned,yes,Web_designer,Madhya_Pradesh,1
9924,9924,4539147,31,16,single,rented,no,Biomedical_Engineer,Haryana,1
9927,9927,2388832,22,12,single,rented,no,Statistician,Maharashtra,0
9934,9934,4786042,31,19,married,rented,no,Web_designer,Uttar_Pradesh,0
9935,9935,1679232,22,8,single,rented,no,Petroleum_Engineer,Bihar,0
9943,9943,6452566,22,18,single,rented,no,Biomedical_Engineer,Uttar_Pradesh,0
9952,9952,3038108,31,15,single,owned,no,Analyst,West_Bengal,0
9959,9959,7814496,23,18,single,rented,no,Consultant,Delhi,0
9960,9960,4263083,21,11,single,rented,no,Web_designer,Maharashtra,0
9964,9964,4113054,26,16,single,rented,no,Dentist,Uttar_Pradesh,0
9966,9966,7498845,23,16,single,rented,no,Architect,Uttar_Pradesh[5],0
9970,9970,2225009,31,16,single,rented,no,Official,Rajasthan,0
9979,9979,2914340,24,12,single,rented,yes,Flight_attendant,Uttar_Pradesh,1
9981,9981,2348763,26,15,single,rented,no,Secretary,Telangana,1
9987,9987,2906126,31,18,single,rented,yes,Chef,Uttar_Pradesh,0
9991,9991,6114663,26,10,single,rented,no,Technical_writer,Bihar,0
9994,9994,6582387,33,17,single,rented,yes,Architect,Mizoram,0
10019,10019,3535252,34,19,single,rented,no,Economist,Tamil_Nadu,1
10026,10026,7508960,33,20,single,rented,no,Technical_writer,Tamil_Nadu,0
10031,10031,1791267,26,14,single,rented,no,Physician,Odisha,0
10042,10042,5036132,21,8,single,rented,no,Chef,Kerala,0
10047,10047,9593647,25,19,single,rented,no,Official,Maharashtra,0
10051,10051,6666713,30,20,single,rented,yes,Economist,Kerala,0
10066,10066,2845894,37,20,single,rented,no,Surveyor,Madhya_Pradesh,0
10083,10083,6965319,35,20,single,rented,no,Designer,Rajasthan,1
10086,10086,9552662,22,6,single,norent_noown,no,Librarian,Assam,0
10087,10087,6868453,27,14,married,rented,no,Fashion_Designer,Jharkhand,1
10115,10115,2724721,25,9,single,rented,no,Politician,Telangana,0
10120,10120,6004087,27,14,single,rented,yes,Petroleum_Engineer,Karnataka,0
10137,10137,2783285,25,13,married,rented,yes,Web_designer,Tamil_Nadu,0
10142,10142,9915463,30,13,single,rented,yes,Fashion_Designer,West_Bengal,1
10144,10144,5855920,23,14,single,norent_noown,no,Biomedical_Engineer,Bihar,0
10152,10152,3042744,26,13,single,rented,yes,Surgeon,Andhra_Pradesh,0
10154,10154,3904916,24,16,single,owned,no,Civil_servant,Assam,1
10163,10163,2865347,21,11,single,rented,no,Chef,Assam,0
10185,10185,4469133,26,15,single,rented,no,Chartered_Accountant,Andhra_Pradesh,0
10188,10188,9038780,26,18,single,rented,no,Economist,West_Bengal,0
10192,10192,2406616,21,5,single,rented,no,Official,Uttar_Pradesh,0
10215,10215,3623546,21,14,single,rented,no,Computer_hardware_engineer,Bihar,0
10222,10222,4265593,24,9,single,owned,yes,Computer_hardware_engineer,Gujarat,1
10233,10233,1177224,24,14,single,norent_noown,yes,Financial_Analyst,Maharashtra,0
10235,10235,8843763,21,17,single,rented,no,Drafter,Andhra_Pradesh,0
10239,10239,7222099,23,15,single,rented,yes,Technical_writer,Uttar_Pradesh,0
10245,10245,5722416,25,11,single,rented,yes,Magistrate,Bihar,1
10249,10249,303315,33,18,single,rented,yes,Police_officer,Rajasthan,0
10252,10252,3519062,21,20,single,rented,no,Army_officer,Andhra_Pradesh,0
10253,10253,322911,34,20,married,rented,no,Lawyer,Bihar,1
10260,10260,3116407,32,16,single,owned,no,Technician,Tamil_Nadu,0
10263,10263,7834575,26,20,single,rented,no,Police_officer,Tamil_Nadu,0
10265,10265,7548414,27,13,single,rented,no,Consultant,Rajasthan,0
10273,10273,8164699,22,12,single,rented,yes,Army_officer,Jharkhand,1
10276,10276,3091252,22,5,single,rented,no,Graphic_Designer,West_Bengal,0
10288,10288,6987164,34,18,single,rented,yes,Economist,Maharashtra,0
10296,10296,7371300,30,17,single,rented,no,Lawyer,Delhi,1
10297,10297,211469,24,16,single,rented,no,Financial_Analyst,Uttar_Pradesh,0
10303,10303,6942005,21,16,single,rented,yes,Artist,West_Bengal,0
10321,10321,988456,33,17,single,rented,no,Dentist,West_Bengal,0
10328,10328,7753039,22,9,single,rented,no,Flight_attendant,Telangana,0
10333,10333,4153578,28,19,single,rented,yes,Software_Developer,Uttar_Pradesh,0
10353,10353,3468070,26,12,single,rented,no,Official,Uttar_Pradesh,1
10365,10365,2558793,23,10,married,rented,no,Computer_hardware_engineer,Uttar_Pradesh,0
10379,10379,8398208,26,18,single,rented,no,Politician,Uttar_Pradesh,0
10381,10381,2808473,30,13,married,rented,no,Graphic_Designer,Karnataka,0
10382,10382,5854538,29,19,single,rented,no,Design_Engineer,Bihar,0
